,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
43,2022-23,UTA,Utah Jazz,22200879,2023-02-15,UTA @ MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
47,2022-23,UTA,Utah Jazz,22200859,2023-02-13,UTA @ IND,1610612754,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,0.503,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,12.09,32.59,0.371,0.358,0.013,103.8,115.4,,
49,2022-23,UTA,Utah Jazz,22200851,2023-02-11,UTA @ NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
51,2022-23,UTA,Utah Jazz,22200839,2023-02-10,UTA @ TOR,1610612761,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,0.454,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,11.61,30.43,0.381,0.362,0.02,99.6,111.4,,
53,2022-23,UTA,Utah Jazz,22200828,2023-02-08,UTA vs. MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
40,2022-23,UTA,Utah Jazz,22200813,2023-02-06,UTA vs. DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
57,2022-23,UTA,Utah Jazz,22200792,2023-02-03,UTA vs. ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
52,2022-23,UTA,Utah Jazz,22200776,2023-02-01,UTA vs. TOR,1610612761,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,0.454,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,11.61,30.43,0.381,0.362,0.02,99.6,111.4,,
41,2022-23,UTA,Utah Jazz,22200750,2023-01-28,UTA vs. DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
30,2022-23,UTA,Utah Jazz,22200727,2023-01-25,UTA @ POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
36,2022-23,UTA,Utah Jazz,22200710,2023-01-23,UTA vs. CHA,1610612766,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,0.477,24.86,43.0,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,10.27,31.64,0.325,0.359,-0.034,103.3,112.6,,
13,2022-23,UTA,Utah Jazz,22200689,2023-01-20,UTA vs. BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
59,2022-23,UTA,Utah Jazz,22200675,2023-01-18,UTA vs. LAC,1610612746,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,0.447,24.52,41.0,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,12.14,32.9,0.369,0.36,0.009,100.2,112.0,,
54,2022-23,UTA,Utah Jazz,22200662,2023-01-16,UTA @ MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
63,2022-23,UTA,Utah Jazz,22200646,2023-01-14,UTA vs. PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
38,2022-23,UTA,Utah Jazz,22200638,2023-01-13,UTA vs. ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
65,2022-23,UTA,Utah Jazz,22200614,2023-01-10,UTA vs. CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
44,2022-23,UTA,Utah Jazz,22200600,2023-01-08,UTA @ MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
67,2022-23,UTA,Utah Jazz,22200592,2023-01-07,UTA @ CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
69,2022-23,UTA,Utah Jazz,22200578,2023-01-05,UTA @ HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
25,2022-23,UTA,Utah Jazz,22200563,2023-01-03,UTA vs. SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
34,2022-23,UTA,Utah Jazz,22200546,2022-12-31,UTA vs. MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
26,2022-23,UTA,Utah Jazz,22200537,2022-12-30,UTA @ SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
72,2022-23,UTA,Utah Jazz,22200521,2022-12-28,UTA @ GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
19,2022-23,UTA,Utah Jazz,22200503,2022-12-26,UTA @ SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
75,2022-23,UTA,Utah Jazz,22200478,2022-12-22,UTA vs. WAS,1610612764,44.0,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,0.449,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,12.63,32.63,0.387,0.355,0.032,100.8,113.3,,
77,2022-23,UTA,Utah Jazz,22200461,2022-12-20,UTA @ DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
66,2022-23,UTA,Utah Jazz,22200452,2022-12-19,UTA @ CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
28,2022-23,UTA,Utah Jazz,22200442,2022-12-17,UTA @ MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
79,2022-23,UTA,Utah Jazz,22200426,2022-12-15,UTA vs. NOP,1610612740,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,0.423,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,12.17,36.04,0.338,0.356,-0.019,101.4,109.9,,
80,2022-23,UTA,Utah Jazz,22200412,2022-12-13,UTA vs. NOP,1610612740,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,0.423,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,12.17,36.04,0.338,0.356,-0.019,101.4,109.9,,
5,2022-23,UTA,Utah Jazz,22200393,2022-12-10,UTA @ DEN,1610612743,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,0.444,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,10.83,32.7,0.331,0.359,-0.028,100.3,111.7,,
55,2022-23,UTA,Utah Jazz,22200385,2022-12-09,UTA vs. MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
73,2022-23,UTA,Utah Jazz,22200372,2022-12-07,UTA vs. GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
31,2022-23,UTA,Utah Jazz,22200343,2022-12-03,UTA vs. POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
48,2022-23,UTA,Utah Jazz,22200335,2022-12-02,UTA vs. IND,1610612754,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,0.503,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,12.09,32.59,0.371,0.358,0.013,103.8,115.4,,
60,2022-23,UTA,Utah Jazz,22200322,2022-11-30,UTA vs. LAC,1610612746,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,0.447,24.52,41.0,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,12.14,32.9,0.369,0.36,0.009,100.2,112.0,,
68,2022-23,UTA,Utah Jazz,22200306,2022-11-28,UTA vs. CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
21,2022-23,UTA,Utah Jazz,22200289,2022-11-26,UTA @ PHX,1610612756,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,0.439,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,11.59,33.05,0.351,0.361,-0.01,100.8,110.1,,
74,2022-23,UTA,Utah Jazz,22200284,2022-11-25,UTA @ GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
78,2022-23,UTA,Utah Jazz,22200270,2022-11-23,UTA vs. DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
61,2022-23,UTA,Utah Jazz,22200255,2022-11-21,UTA @ LAC,1610612746,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,0.447,24.52,41.0,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,12.14,32.9,0.369,0.36,0.009,100.2,112.0,,
32,2022-23,UTA,Utah Jazz,22200238,2022-11-19,UTA @ POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
22,2022-23,UTA,Utah Jazz,22200232,2022-11-18,UTA vs. PHX,1610612756,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,0.439,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,11.59,33.05,0.351,0.361,-0.01,100.8,110.1,,
50,2022-23,UTA,Utah Jazz,22200208,2022-11-15,UTA vs. NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
64,2022-23,UTA,Utah Jazz,22200195,2022-11-13,UTA @ PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
76,2022-23,UTA,Utah Jazz,22200185,2022-11-12,UTA @ WAS,1610612764,44.0,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,0.449,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,12.63,32.63,0.387,0.355,0.032,100.8,113.3,,
58,2022-23,UTA,Utah Jazz,22200162,2022-11-09,UTA @ ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
2,2022-23,UTA,Utah Jazz,22200157,2022-11-07,UTA vs. LAL,1610612747,43.0,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,0.435,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,12.3,36.74,0.335,0.359,-0.024,103.6,111.5,,
62,2022-23,UTA,Utah Jazz,22200143,2022-11-06,UTA @ LAC,1610612746,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,0.447,24.52,41.0,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,12.14,32.9,0.369,0.36,0.009,100.2,112.0,,
3,2022-23,UTA,Utah Jazz,22200131,2022-11-04,UTA @ LAL,1610612747,43.0,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,0.435,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,12.3,36.74,0.335,0.359,-0.024,103.6,111.5,,
42,2022-23,UTA,Utah Jazz,22200115,2022-11-02,UTA @ DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
45,2022-23,UTA,Utah Jazz,22200101,2022-10-31,UTA vs. MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
46,2022-23,UTA,Utah Jazz,22200087,2022-10-29,UTA vs. MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
6,2022-23,UTA,Utah Jazz,22200078,2022-10-28,UTA @ DEN,1610612743,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,0.444,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,10.83,32.7,0.331,0.359,-0.028,100.3,111.7,,
70,2022-23,UTA,Utah Jazz,22200063,2022-10-26,UTA vs. HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
71,2022-23,UTA,Utah Jazz,22200048,2022-10-24,UTA @ HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
81,2022-23,UTA,Utah Jazz,22200040,2022-10-23,UTA @ NOP,1610612740,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,0.423,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,12.17,36.04,0.338,0.356,-0.019,101.4,109.9,,
56,2022-23,UTA,Utah Jazz,22200025,2022-10-21,UTA @ MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
7,2022-23,UTA,Utah Jazz,22200012,2022-10-19,UTA vs. DEN,1610612743,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,0.444,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,10.83,32.7,0.331,0.359,-0.028,100.3,111.7,,
0,2022-23,WAS,Washington Wizards,22201222,2023-04-09,WAS vs. HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
2,2022-23,WAS,Washington Wizards,22201204,2023-04-07,WAS vs. MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
6,2022-23,WAS,Washington Wizards,22201191,2023-04-05,WAS @ ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
10,2022-23,WAS,Washington Wizards,22201179,2023-04-04,WAS vs. MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
14,2022-23,WAS,Washington Wizards,22201168,2023-04-02,WAS @ NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
18,2022-23,WAS,Washington Wizards,22201151,2023-03-31,WAS vs. ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
22,2022-23,WAS,Washington Wizards,22201130,2023-03-28,WAS vs. BOS,1610612738,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,0.421,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,11.78,36.0,0.327,0.358,-0.031,100.6,108.8,,
25,2022-23,WAS,Washington Wizards,22201119,2023-03-26,WAS @ TOR,1610612761,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,0.454,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,11.61,30.43,0.381,0.362,0.02,99.6,111.4,,
28,2022-23,WAS,Washington Wizards,22201098,2023-03-24,WAS vs. SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
30,2022-23,WAS,Washington Wizards,22201083,2023-03-22,WAS vs. DEN,1610612743,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,0.444,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,10.83,32.7,0.331,0.359,-0.028,100.3,111.7,,
19,2022-23,WAS,Washington Wizards,22201077,2023-03-21,WAS @ ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
32,2022-23,WAS,Washington Wizards,22201059,2023-03-18,WAS vs. SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
34,2022-23,WAS,Washington Wizards,22201049,2023-03-17,WAS @ CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
37,2022-23,WAS,Washington Wizards,22201028,2023-03-14,WAS vs. DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
40,2022-23,WAS,Washington Wizards,22201016,2023-03-12,WAS @ PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
7,2022-23,WAS,Washington Wizards,22200999,2023-03-10,WAS vs. ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
8,2022-23,WAS,Washington Wizards,22200985,2023-03-08,WAS vs. ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
38,2022-23,WAS,Washington Wizards,22200769,2023-03-07,WAS @ DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
11,2022-23,WAS,Washington Wizards,22200973,2023-03-05,WAS vs. MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
26,2022-23,WAS,Washington Wizards,22200956,2023-03-04,WAS vs. TOR,1610612761,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,0.454,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,11.61,30.43,0.381,0.362,0.02,99.6,111.4,,
27,2022-23,WAS,Washington Wizards,22200942,2023-03-02,WAS vs. TOR,1610612761,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,0.454,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,11.61,30.43,0.381,0.362,0.02,99.6,111.4,,
9,2022-23,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
44,2022-23,WAS,Washington Wizards,22200912,2023-02-26,WAS @ CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
15,2022-23,WAS,Washington Wizards,22200895,2023-02-24,WAS vs. NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
48,2022-23,WAS,Washington Wizards,22200884,2023-02-16,WAS @ MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
50,2022-23,WAS,Washington Wizards,22200872,2023-02-14,WAS @ POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
52,2022-23,WAS,Washington Wizards,22200866,2023-02-13,WAS @ GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
